2019-01-07 11:14:45,328 [MainThread:13372] [django.db.backends:89] [utils:execute] [DEBUG]- (0.000) SET SQL_AUTO_IS_NULL = 0; args=None
2019-01-16 16:02:54,040 [Thread-11:11924] [django.db.backends:89] [utils:execute] [DEBUG]- (0.001) SELECT COUNT('*') AS `__count` FROM `web_weibocontent` WHERE (`web_weibocontent`.`spider_id` = '爱沙尼亚@搜索' AND `web_weibocontent`.`created_at` BETWEEN '2019-01-09 00:00:00' AND '2019-01-16 23:59:59'); args=('*', u'\u7231\u6c99\u5c3c\u4e9a@\u641c\u7d22', u'2019-01-09 00:00:00', u'2019-01-16 23:59:59')
2019-01-16 16:02:54,043 [Thread-11:11924] [django.db.backends:89] [utils:execute] [DEBUG]- (0.001) SELECT COUNT('*') AS `__count` FROM `web_weibocontent` WHERE (`web_weibocontent`.`spider_id` = '爱沙尼亚@搜索' AND `web_weibocontent`.`created_at` BETWEEN '2019-01-09 00:00:00' AND '2019-01-16 23:59:59'); args=('*', u'\u7231\u6c99\u5c3c\u4e9a@\u641c\u7d22', u'2019-01-09 00:00:00', u'2019-01-16 23:59:59')
2019-01-16 16:02:54,048 [Thread-11:11924] [django.db.backends:89] [utils:execute] [DEBUG]- (0.002) SELECT `web_weibocontent`.`content_id`, `web_weibocontent`.`spider_id`, `web_weibocontent`.`content_text`, `web_weibocontent`.`reposts_count`, `web_weibocontent`.`comments_count`, `web_weibocontent`.`attitudes_count`, `web_weibocontent`.`create_user`, `web_weibocontent`.`weibo_url`, `web_weibocontent`.`created_at`, `web_weibocontent`.`update_at` FROM `web_weibocontent` WHERE (`web_weibocontent`.`spider_id` = '爱沙尼亚@搜索' AND `web_weibocontent`.`created_at` BETWEEN '2019-01-09 00:00:00' AND '2019-01-16 23:59:59') ORDER BY `web_weibocontent`.`created_at` DESC LIMIT 1; args=(u'\u7231\u6c99\u5c3c\u4e9a@\u641c\u7d22', u'2019-01-09 00:00:00', u'2019-01-16 23:59:59')
2019-01-16 16:02:54,055 [Thread-12:1080] [django.db.backends:89] [utils:execute] [DEBUG]- (0.002) SELECT `web_weibocontent`.`content_id`, `web_weibocontent`.`spider_id`, `web_weibocontent`.`content_text`, `web_weibocontent`.`reposts_count`, `web_weibocontent`.`comments_count`, `web_weibocontent`.`attitudes_count`, `web_weibocontent`.`create_user`, `web_weibocontent`.`weibo_url`, `web_weibocontent`.`created_at`, `web_weibocontent`.`update_at` FROM `web_weibocontent` WHERE (`web_weibocontent`.`spider_id` = '爱沙尼亚@搜索' AND `web_weibocontent`.`created_at` BETWEEN '2019-01-09 00:00:00' AND '2019-01-16 23:59:59') ORDER BY `web_weibocontent`.`created_at` DESC; args=(u'\u7231\u6c99\u5c3c\u4e9a@\u641c\u7d22', u'2019-01-09 00:00:00', u'2019-01-16 23:59:59')
2019-01-16 16:03:44,670 [Dummy-6:17048] [django.db.backends:89] [utils:execute] [DEBUG]- (0.001) SET SQL_AUTO_IS_NULL = 0; args=None
2019-01-16 16:03:44,815 [Dummy-6:17048] [django.db.backends:89] [utils:execute] [DEBUG]- (0.000) SET SQL_AUTO_IS_NULL = 0; args=None
2019-01-16 16:03:44,821 [Dummy-6:17048] [django.db.backends:89] [utils:execute] [DEBUG]- (0.003) SHOW FULL TABLES; args=None
2019-01-16 16:03:44,829 [Dummy-6:17048] [django.db.backends:89] [utils:execute] [DEBUG]- (0.001) SELECT `django_migrations`.`app`, `django_migrations`.`name` FROM `django_migrations`; args=()
2019-01-16 16:07:58,543 [Thread-8:18032] [django.db.backends:89] [utils:execute] [DEBUG]- (0.000) SET SQL_AUTO_IS_NULL = 0; args=None
2019-01-16 16:07:58,543 [Thread-7:17536] [django.db.backends:89] [utils:execute] [DEBUG]- (0.000) SET SQL_AUTO_IS_NULL = 0; args=None
2019-01-16 16:07:58,552 [Thread-8:18032] [django.db.backends:89] [utils:execute] [DEBUG]- (0.000) SET SQL_AUTO_IS_NULL = 0; args=None
2019-01-16 16:07:58,552 [Thread-7:17536] [django.db.backends:89] [utils:execute] [DEBUG]- (0.000) SET SQL_AUTO_IS_NULL = 0; args=None
2019-01-16 16:07:58,553 [Thread-8:18032] [django.db.backends:89] [utils:execute] [DEBUG]- (0.001) SELECT `django_session`.`session_key`, `django_session`.`session_data`, `django_session`.`expire_date` FROM `django_session` WHERE (`django_session`.`session_key` = '5fd8a6a4ue3fh9flraamntxhpcdv47eh' AND `django_session`.`expire_date` > '2019-01-16 16:07:58.536000'); args=('5fd8a6a4ue3fh9flraamntxhpcdv47eh', u'2019-01-16 16:07:58.536000')
2019-01-16 16:07:58,555 [Thread-7:17536] [django.db.backends:89] [utils:execute] [DEBUG]- (0.001) SELECT `django_session`.`session_key`, `django_session`.`session_data`, `django_session`.`expire_date` FROM `django_session` WHERE (`django_session`.`session_key` = '5fd8a6a4ue3fh9flraamntxhpcdv47eh' AND `django_session`.`expire_date` > '2019-01-16 16:07:58.530000'); args=('5fd8a6a4ue3fh9flraamntxhpcdv47eh', u'2019-01-16 16:07:58.530000')
2019-01-16 16:08:03,638 [Thread-8:18032] [django.db.backends:89] [utils:execute] [DEBUG]- (0.002) SELECT `web_weibocontent`.`content_id`, `web_weibocontent`.`spider_id`, `web_weibocontent`.`content_text`, `web_weibocontent`.`reposts_count`, `web_weibocontent`.`comments_count`, `web_weibocontent`.`attitudes_count`, `web_weibocontent`.`create_user`, `web_weibocontent`.`weibo_url`, `web_weibocontent`.`created_at`, `web_weibocontent`.`update_at` FROM `web_weibocontent` WHERE (`web_weibocontent`.`spider_id` = '爱沙尼亚@搜索' AND `web_weibocontent`.`created_at` BETWEEN '2019-01-09 00:00:00' AND '2019-01-16 23:59:59') ORDER BY `web_weibocontent`.`created_at` DESC; args=(u'\u7231\u6c99\u5c3c\u4e9a@\u641c\u7d22', u'2019-01-09 00:00:00', u'2019-01-16 23:59:59')
2019-01-16 16:09:45,415 [Thread-9:16168] [django.db.backends:89] [utils:execute] [DEBUG]- (0.001) SET SQL_AUTO_IS_NULL = 0; args=None
2019-01-16 16:09:45,421 [Thread-9:16168] [django.db.backends:89] [utils:execute] [DEBUG]- (0.001) SET SQL_AUTO_IS_NULL = 0; args=None
2019-01-16 16:09:45,423 [Thread-9:16168] [django.db.backends:89] [utils:execute] [DEBUG]- (0.001) SELECT `django_session`.`session_key`, `django_session`.`session_data`, `django_session`.`expire_date` FROM `django_session` WHERE (`django_session`.`session_key` = '5fd8a6a4ue3fh9flraamntxhpcdv47eh' AND `django_session`.`expire_date` > '2019-01-16 16:09:45.409000'); args=('5fd8a6a4ue3fh9flraamntxhpcdv47eh', u'2019-01-16 16:09:45.409000')
2019-01-16 16:09:45,427 [Thread-9:16168] [django.db.backends:89] [utils:execute] [DEBUG]- (0.001) SELECT `web_monitortask`.`mt_name`, `web_monitortask`.`mt_keys`, `web_monitortask`.`mt_sources`, `web_monitortask`.`mt_source_counts`, `web_monitortask`.`mt_remark`, `web_monitortask`.`mt_status`, `web_monitortask`.`mt_create_date`, `web_monitortask`.`mt_last_date` FROM `web_monitortask` ORDER BY `web_monitortask`.`mt_create_date` DESC; args=()
2019-01-16 16:09:45,664 [Thread-10:2288] [django.db.backends:89] [utils:execute] [DEBUG]- (0.000) SET SQL_AUTO_IS_NULL = 0; args=None
2019-01-16 16:09:45,674 [Thread-10:2288] [django.db.backends:89] [utils:execute] [DEBUG]- (0.001) SET SQL_AUTO_IS_NULL = 0; args=None
2019-01-16 16:09:45,680 [Thread-10:2288] [django.db.backends:89] [utils:execute] [DEBUG]- (0.001) SELECT `django_session`.`session_key`, `django_session`.`session_data`, `django_session`.`expire_date` FROM `django_session` WHERE (`django_session`.`session_key` = '5fd8a6a4ue3fh9flraamntxhpcdv47eh' AND `django_session`.`expire_date` > '2019-01-16 16:09:45.650000'); args=('5fd8a6a4ue3fh9flraamntxhpcdv47eh', u'2019-01-16 16:09:45.650000')
2019-01-16 16:09:45,749 [Thread-12:3292] [django.db.backends:89] [utils:execute] [DEBUG]- (0.000) SET SQL_AUTO_IS_NULL = 0; args=None
2019-01-16 16:09:45,750 [Thread-13:17128] [django.db.backends:89] [utils:execute] [DEBUG]- (0.001) SET SQL_AUTO_IS_NULL = 0; args=None
2019-01-16 16:09:45,757 [Thread-12:3292] [django.db.backends:89] [utils:execute] [DEBUG]- (0.000) SET SQL_AUTO_IS_NULL = 0; args=None
2019-01-16 16:09:45,759 [Thread-13:17128] [django.db.backends:89] [utils:execute] [DEBUG]- (0.001) SET SQL_AUTO_IS_NULL = 0; args=None
2019-01-16 16:09:45,760 [Thread-12:3292] [django.db.backends:89] [utils:execute] [DEBUG]- (0.001) SELECT `django_session`.`session_key`, `django_session`.`session_data`, `django_session`.`expire_date` FROM `django_session` WHERE (`django_session`.`session_key` = '5fd8a6a4ue3fh9flraamntxhpcdv47eh' AND `django_session`.`expire_date` > '2019-01-16 16:09:45.737000'); args=('5fd8a6a4ue3fh9flraamntxhpcdv47eh', u'2019-01-16 16:09:45.737000')
2019-01-16 16:09:45,763 [Thread-13:17128] [django.db.backends:89] [utils:execute] [DEBUG]- (0.001) SELECT `django_session`.`session_key`, `django_session`.`session_data`, `django_session`.`expire_date` FROM `django_session` WHERE (`django_session`.`session_key` = '5fd8a6a4ue3fh9flraamntxhpcdv47eh' AND `django_session`.`expire_date` > '2019-01-16 16:09:45.740000'); args=('5fd8a6a4ue3fh9flraamntxhpcdv47eh', u'2019-01-16 16:09:45.740000')
2019-01-16 16:09:45,786 [Thread-12:3292] [django.db.backends:89] [utils:execute] [DEBUG]- (0.002) SELECT COUNT('*') AS `__count` FROM `web_weibocontent` WHERE (`web_weibocontent`.`spider_id` = '爱沙尼亚@搜索' AND `web_weibocontent`.`created_at` BETWEEN '2019-01-09 00:00:00' AND '2019-01-16 23:59:59'); args=('*', u'\u7231\u6c99\u5c3c\u4e9a@\u641c\u7d22', u'2019-01-09 00:00:00', u'2019-01-16 23:59:59')
2019-01-16 16:09:45,789 [Thread-13:17128] [django.db.backends:89] [utils:execute] [DEBUG]- (0.001) SELECT `web_weibocontent`.`content_id`, `web_weibocontent`.`spider_id`, `web_weibocontent`.`content_text`, `web_weibocontent`.`reposts_count`, `web_weibocontent`.`comments_count`, `web_weibocontent`.`attitudes_count`, `web_weibocontent`.`create_user`, `web_weibocontent`.`weibo_url`, `web_weibocontent`.`created_at`, `web_weibocontent`.`update_at` FROM `web_weibocontent` WHERE (`web_weibocontent`.`spider_id` = '爱沙尼亚@搜索' AND `web_weibocontent`.`created_at` BETWEEN '2019-01-09 00:00:00' AND '2019-01-16 23:59:59') ORDER BY `web_weibocontent`.`created_at` DESC; args=(u'\u7231\u6c99\u5c3c\u4e9a@\u641c\u7d22', u'2019-01-09 00:00:00', u'2019-01-16 23:59:59')
2019-01-16 16:09:45,796 [Thread-12:3292] [django.db.backends:89] [utils:execute] [DEBUG]- (0.002) SELECT COUNT('*') AS `__count` FROM `web_weibocontent` WHERE (`web_weibocontent`.`spider_id` = '爱沙尼亚@搜索' AND `web_weibocontent`.`created_at` BETWEEN '2019-01-09 00:00:00' AND '2019-01-16 23:59:59'); args=('*', u'\u7231\u6c99\u5c3c\u4e9a@\u641c\u7d22', u'2019-01-09 00:00:00', u'2019-01-16 23:59:59')
2019-01-16 16:09:45,822 [Thread-12:3292] [django.db.backends:89] [utils:execute] [DEBUG]- (0.003) SELECT `web_weibocontent`.`content_id`, `web_weibocontent`.`spider_id`, `web_weibocontent`.`content_text`, `web_weibocontent`.`reposts_count`, `web_weibocontent`.`comments_count`, `web_weibocontent`.`attitudes_count`, `web_weibocontent`.`create_user`, `web_weibocontent`.`weibo_url`, `web_weibocontent`.`created_at`, `web_weibocontent`.`update_at` FROM `web_weibocontent` WHERE (`web_weibocontent`.`spider_id` = '爱沙尼亚@搜索' AND `web_weibocontent`.`created_at` BETWEEN '2019-01-09 00:00:00' AND '2019-01-16 23:59:59') ORDER BY `web_weibocontent`.`created_at` DESC LIMIT 1; args=(u'\u7231\u6c99\u5c3c\u4e9a@\u641c\u7d22', u'2019-01-09 00:00:00', u'2019-01-16 23:59:59')
2019-01-16 16:10:31,299 [Thread-15:18136] [django.db.backends:89] [utils:execute] [DEBUG]- (0.000) SET SQL_AUTO_IS_NULL = 0; args=None
2019-01-16 16:10:31,301 [Thread-16:15052] [django.db.backends:89] [utils:execute] [DEBUG]- (0.001) SET SQL_AUTO_IS_NULL = 0; args=None
2019-01-16 16:10:31,309 [Thread-16:15052] [django.db.backends:89] [utils:execute] [DEBUG]- (0.000) SET SQL_AUTO_IS_NULL = 0; args=None
2019-01-16 16:10:31,309 [Thread-15:18136] [django.db.backends:89] [utils:execute] [DEBUG]- (0.001) SET SQL_AUTO_IS_NULL = 0; args=None
2019-01-16 16:10:31,311 [Thread-16:15052] [django.db.backends:89] [utils:execute] [DEBUG]- (0.000) SELECT `django_session`.`session_key`, `django_session`.`session_data`, `django_session`.`expire_date` FROM `django_session` WHERE (`django_session`.`session_key` = '5fd8a6a4ue3fh9flraamntxhpcdv47eh' AND `django_session`.`expire_date` > '2019-01-16 16:10:31.294000'); args=('5fd8a6a4ue3fh9flraamntxhpcdv47eh', u'2019-01-16 16:10:31.294000')
2019-01-16 16:10:31,311 [Thread-15:18136] [django.db.backends:89] [utils:execute] [DEBUG]- (0.000) SELECT `django_session`.`session_key`, `django_session`.`session_data`, `django_session`.`expire_date` FROM `django_session` WHERE (`django_session`.`session_key` = '5fd8a6a4ue3fh9flraamntxhpcdv47eh' AND `django_session`.`expire_date` > '2019-01-16 16:10:31.293000'); args=('5fd8a6a4ue3fh9flraamntxhpcdv47eh', u'2019-01-16 16:10:31.293000')
2019-01-16 16:10:31,322 [Thread-15:18136] [django.db.backends:89] [utils:execute] [DEBUG]- (0.001) SELECT COUNT('*') AS `__count` FROM `web_weibocontent` WHERE (`web_weibocontent`.`spider_id` = '爱沙尼亚@搜索' AND `web_weibocontent`.`created_at` BETWEEN '2018-12-18 00:00:00' AND '2019-01-16 23:59:59'); args=('*', u'\u7231\u6c99\u5c3c\u4e9a@\u641c\u7d22', u'2018-12-18 00:00:00', u'2019-01-16 23:59:59')
2019-01-16 16:10:31,328 [Thread-16:15052] [django.db.backends:89] [utils:execute] [DEBUG]- (0.006) SELECT `web_weibocontent`.`content_id`, `web_weibocontent`.`spider_id`, `web_weibocontent`.`content_text`, `web_weibocontent`.`reposts_count`, `web_weibocontent`.`comments_count`, `web_weibocontent`.`attitudes_count`, `web_weibocontent`.`create_user`, `web_weibocontent`.`weibo_url`, `web_weibocontent`.`created_at`, `web_weibocontent`.`update_at` FROM `web_weibocontent` WHERE (`web_weibocontent`.`spider_id` = '爱沙尼亚@搜索' AND `web_weibocontent`.`created_at` BETWEEN '2018-12-18 00:00:00' AND '2019-01-16 23:59:59') ORDER BY `web_weibocontent`.`created_at` DESC; args=(u'\u7231\u6c99\u5c3c\u4e9a@\u641c\u7d22', u'2018-12-18 00:00:00', u'2019-01-16 23:59:59')
2019-01-16 16:10:31,329 [Thread-15:18136] [django.db.backends:89] [utils:execute] [DEBUG]- (0.001) SELECT COUNT('*') AS `__count` FROM `web_weibocontent` WHERE (`web_weibocontent`.`spider_id` = '爱沙尼亚@搜索' AND `web_weibocontent`.`created_at` BETWEEN '2018-12-18 00:00:00' AND '2019-01-16 23:59:59'); args=('*', u'\u7231\u6c99\u5c3c\u4e9a@\u641c\u7d22', u'2018-12-18 00:00:00', u'2019-01-16 23:59:59')
2019-01-16 16:10:31,351 [Thread-15:18136] [django.db.backends:89] [utils:execute] [DEBUG]- (0.011) SELECT `web_weibocontent`.`content_id`, `web_weibocontent`.`spider_id`, `web_weibocontent`.`content_text`, `web_weibocontent`.`reposts_count`, `web_weibocontent`.`comments_count`, `web_weibocontent`.`attitudes_count`, `web_weibocontent`.`create_user`, `web_weibocontent`.`weibo_url`, `web_weibocontent`.`created_at`, `web_weibocontent`.`update_at` FROM `web_weibocontent` WHERE (`web_weibocontent`.`spider_id` = '爱沙尼亚@搜索' AND `web_weibocontent`.`created_at` BETWEEN '2018-12-18 00:00:00' AND '2019-01-16 23:59:59') ORDER BY `web_weibocontent`.`created_at` DESC LIMIT 15; args=(u'\u7231\u6c99\u5c3c\u4e9a@\u641c\u7d22', u'2018-12-18 00:00:00', u'2019-01-16 23:59:59')
2019-01-16 16:11:05,000 [Thread-17:18372] [django.db.backends:89] [utils:execute] [DEBUG]- (0.001) SET SQL_AUTO_IS_NULL = 0; args=None
2019-01-16 16:11:05,000 [Thread-18:16876] [django.db.backends:89] [utils:execute] [DEBUG]- (0.001) SET SQL_AUTO_IS_NULL = 0; args=None
2019-01-16 16:11:05,007 [Thread-17:18372] [django.db.backends:89] [utils:execute] [DEBUG]- (0.000) SET SQL_AUTO_IS_NULL = 0; args=None
2019-01-16 16:11:05,007 [Thread-18:16876] [django.db.backends:89] [utils:execute] [DEBUG]- (0.000) SET SQL_AUTO_IS_NULL = 0; args=None
2019-01-16 16:11:05,009 [Thread-17:18372] [django.db.backends:89] [utils:execute] [DEBUG]- (0.001) SELECT `django_session`.`session_key`, `django_session`.`session_data`, `django_session`.`expire_date` FROM `django_session` WHERE (`django_session`.`session_key` = '5fd8a6a4ue3fh9flraamntxhpcdv47eh' AND `django_session`.`expire_date` > '2019-01-16 16:11:04.991000'); args=('5fd8a6a4ue3fh9flraamntxhpcdv47eh', u'2019-01-16 16:11:04.991000')
2019-01-16 16:11:05,009 [Thread-18:16876] [django.db.backends:89] [utils:execute] [DEBUG]- (0.001) SELECT `django_session`.`session_key`, `django_session`.`session_data`, `django_session`.`expire_date` FROM `django_session` WHERE (`django_session`.`session_key` = '5fd8a6a4ue3fh9flraamntxhpcdv47eh' AND `django_session`.`expire_date` > '2019-01-16 16:11:04.993000'); args=('5fd8a6a4ue3fh9flraamntxhpcdv47eh', u'2019-01-16 16:11:04.993000')
2019-01-16 16:11:05,020 [Thread-17:18372] [django.db.backends:89] [utils:execute] [DEBUG]- (0.001) SELECT COUNT('*') AS `__count` FROM `web_xiechengtravelnote` WHERE (`web_xiechengtravelnote`.`note_task_name` = '爱沙尼亚@游记' AND `web_xiechengtravelnote`.`note_date` BETWEEN '2018-10-01 00:00:00' AND '2018-11-01 23:59:59'); args=('*', u'\u7231\u6c99\u5c3c\u4e9a@\u6e38\u8bb0', u'2018-10-01 00:00:00', u'2018-11-01 23:59:59')
2019-01-16 16:11:05,026 [Thread-18:16876] [django.db.backends:89] [utils:execute] [DEBUG]- (0.004) SELECT `web_xiechengtravelnote`.`note_id`, `web_xiechengtravelnote`.`note_task_name`, `web_xiechengtravelnote`.`note_title`, `web_xiechengtravelnote`.`note_content`, `web_xiechengtravelnote`.`note_user`, `web_xiechengtravelnote`.`note_date`, `web_xiechengtravelnote`.`note_scrapy_date`, `web_xiechengtravelnote`.`note_answers`, `web_xiechengtravelnote`.`note_url` FROM `web_xiechengtravelnote` WHERE (`web_xiechengtravelnote`.`note_task_name` = '爱沙尼亚@游记' AND `web_xiechengtravelnote`.`note_date` BETWEEN '2018-10-01 00:00:00' AND '2018-11-01 23:59:59') ORDER BY `web_xiechengtravelnote`.`note_date` DESC; args=(u'\u7231\u6c99\u5c3c\u4e9a@\u6e38\u8bb0', u'2018-10-01 00:00:00', u'2018-11-01 23:59:59')
2019-01-16 16:11:05,029 [Thread-17:18372] [django.db.backends:89] [utils:execute] [DEBUG]- (0.001) SELECT COUNT('*') AS `__count` FROM `web_xiechengtravelnote` WHERE (`web_xiechengtravelnote`.`note_task_name` = '爱沙尼亚@游记' AND `web_xiechengtravelnote`.`note_date` BETWEEN '2018-10-01 00:00:00' AND '2018-11-01 23:59:59'); args=('*', u'\u7231\u6c99\u5c3c\u4e9a@\u6e38\u8bb0', u'2018-10-01 00:00:00', u'2018-11-01 23:59:59')
2019-01-16 16:11:05,040 [Thread-17:18372] [django.db.backends:89] [utils:execute] [DEBUG]- (0.008) SELECT `web_xiechengtravelnote`.`note_id`, `web_xiechengtravelnote`.`note_task_name`, `web_xiechengtravelnote`.`note_title`, `web_xiechengtravelnote`.`note_content`, `web_xiechengtravelnote`.`note_user`, `web_xiechengtravelnote`.`note_date`, `web_xiechengtravelnote`.`note_scrapy_date`, `web_xiechengtravelnote`.`note_answers`, `web_xiechengtravelnote`.`note_url` FROM `web_xiechengtravelnote` WHERE (`web_xiechengtravelnote`.`note_task_name` = '爱沙尼亚@游记' AND `web_xiechengtravelnote`.`note_date` BETWEEN '2018-10-01 00:00:00' AND '2018-11-01 23:59:59') ORDER BY `web_xiechengtravelnote`.`note_date` DESC LIMIT 7; args=(u'\u7231\u6c99\u5c3c\u4e9a@\u6e38\u8bb0', u'2018-10-01 00:00:00', u'2018-11-01 23:59:59')
2019-01-16 16:12:43,334 [Thread-19:5740] [django.db.backends:89] [utils:execute] [DEBUG]- (0.000) SET SQL_AUTO_IS_NULL = 0; args=None
2019-01-16 16:12:43,335 [Thread-20:12320] [django.db.backends:89] [utils:execute] [DEBUG]- (0.001) SET SQL_AUTO_IS_NULL = 0; args=None
2019-01-16 16:12:43,339 [Thread-20:12320] [django.db.backends:89] [utils:execute] [DEBUG]- (0.000) SET SQL_AUTO_IS_NULL = 0; args=None
2019-01-16 16:12:43,341 [Thread-19:5740] [django.db.backends:89] [utils:execute] [DEBUG]- (0.000) SET SQL_AUTO_IS_NULL = 0; args=None
2019-01-16 16:12:43,342 [Thread-20:12320] [django.db.backends:89] [utils:execute] [DEBUG]- (0.001) SELECT `django_session`.`session_key`, `django_session`.`session_data`, `django_session`.`expire_date` FROM `django_session` WHERE (`django_session`.`session_key` = '5fd8a6a4ue3fh9flraamntxhpcdv47eh' AND `django_session`.`expire_date` > '2019-01-16 16:12:43.328000'); args=('5fd8a6a4ue3fh9flraamntxhpcdv47eh', u'2019-01-16 16:12:43.328000')
2019-01-16 16:12:43,342 [Thread-19:5740] [django.db.backends:89] [utils:execute] [DEBUG]- (0.000) SELECT `django_session`.`session_key`, `django_session`.`session_data`, `django_session`.`expire_date` FROM `django_session` WHERE (`django_session`.`session_key` = '5fd8a6a4ue3fh9flraamntxhpcdv47eh' AND `django_session`.`expire_date` > '2019-01-16 16:12:43.326000'); args=('5fd8a6a4ue3fh9flraamntxhpcdv47eh', u'2019-01-16 16:12:43.326000')
2019-01-16 16:12:43,355 [Thread-19:5740] [django.db.backends:89] [utils:execute] [DEBUG]- (0.001) SELECT COUNT('*') AS `__count` FROM `web_xiechengtravelnote` WHERE (`web_xiechengtravelnote`.`note_task_name` = '爱沙尼亚@游记' AND `web_xiechengtravelnote`.`note_date` BETWEEN '2018-10-01 00:00:00' AND '2018-11-01 23:59:59'); args=('*', u'\u7231\u6c99\u5c3c\u4e9a@\u6e38\u8bb0', u'2018-10-01 00:00:00', u'2018-11-01 23:59:59')
2019-01-16 16:12:43,358 [Thread-20:12320] [django.db.backends:89] [utils:execute] [DEBUG]- (0.004) SELECT `web_xiechengtravelnote`.`note_id`, `web_xiechengtravelnote`.`note_task_name`, `web_xiechengtravelnote`.`note_title`, `web_xiechengtravelnote`.`note_content`, `web_xiechengtravelnote`.`note_user`, `web_xiechengtravelnote`.`note_date`, `web_xiechengtravelnote`.`note_scrapy_date`, `web_xiechengtravelnote`.`note_answers`, `web_xiechengtravelnote`.`note_url` FROM `web_xiechengtravelnote` WHERE (`web_xiechengtravelnote`.`note_task_name` = '爱沙尼亚@游记' AND `web_xiechengtravelnote`.`note_date` BETWEEN '2018-10-01 00:00:00' AND '2018-11-01 23:59:59') ORDER BY `web_xiechengtravelnote`.`note_date` DESC; args=(u'\u7231\u6c99\u5c3c\u4e9a@\u6e38\u8bb0', u'2018-10-01 00:00:00', u'2018-11-01 23:59:59')
2019-01-16 16:12:43,361 [Thread-19:5740] [django.db.backends:89] [utils:execute] [DEBUG]- (0.001) SELECT COUNT('*') AS `__count` FROM `web_xiechengtravelnote` WHERE (`web_xiechengtravelnote`.`note_task_name` = '爱沙尼亚@游记' AND `web_xiechengtravelnote`.`note_date` BETWEEN '2018-10-01 00:00:00' AND '2018-11-01 23:59:59'); args=('*', u'\u7231\u6c99\u5c3c\u4e9a@\u6e38\u8bb0', u'2018-10-01 00:00:00', u'2018-11-01 23:59:59')
2019-01-16 16:12:43,374 [Thread-19:5740] [django.db.backends:89] [utils:execute] [DEBUG]- (0.006) SELECT `web_xiechengtravelnote`.`note_id`, `web_xiechengtravelnote`.`note_task_name`, `web_xiechengtravelnote`.`note_title`, `web_xiechengtravelnote`.`note_content`, `web_xiechengtravelnote`.`note_user`, `web_xiechengtravelnote`.`note_date`, `web_xiechengtravelnote`.`note_scrapy_date`, `web_xiechengtravelnote`.`note_answers`, `web_xiechengtravelnote`.`note_url` FROM `web_xiechengtravelnote` WHERE (`web_xiechengtravelnote`.`note_task_name` = '爱沙尼亚@游记' AND `web_xiechengtravelnote`.`note_date` BETWEEN '2018-10-01 00:00:00' AND '2018-11-01 23:59:59') ORDER BY `web_xiechengtravelnote`.`note_date` DESC LIMIT 7; args=(u'\u7231\u6c99\u5c3c\u4e9a@\u6e38\u8bb0', u'2018-10-01 00:00:00', u'2018-11-01 23:59:59')
2019-01-16 16:12:59,239 [Thread-21:16940] [django.db.backends:89] [utils:execute] [DEBUG]- (0.000) SET SQL_AUTO_IS_NULL = 0; args=None
2019-01-16 16:12:59,239 [Thread-22:5236] [django.db.backends:89] [utils:execute] [DEBUG]- (0.000) SET SQL_AUTO_IS_NULL = 0; args=None
2019-01-16 16:12:59,246 [Thread-21:16940] [django.db.backends:89] [utils:execute] [DEBUG]- (0.000) SET SQL_AUTO_IS_NULL = 0; args=None
2019-01-16 16:12:59,246 [Thread-22:5236] [django.db.backends:89] [utils:execute] [DEBUG]- (0.000) SET SQL_AUTO_IS_NULL = 0; args=None
2019-01-16 16:12:59,246 [Thread-21:16940] [django.db.backends:89] [utils:execute] [DEBUG]- (0.000) SELECT `django_session`.`session_key`, `django_session`.`session_data`, `django_session`.`expire_date` FROM `django_session` WHERE (`django_session`.`session_key` = '5fd8a6a4ue3fh9flraamntxhpcdv47eh' AND `django_session`.`expire_date` > '2019-01-16 16:12:59.230000'); args=('5fd8a6a4ue3fh9flraamntxhpcdv47eh', u'2019-01-16 16:12:59.230000')
2019-01-16 16:12:59,247 [Thread-22:5236] [django.db.backends:89] [utils:execute] [DEBUG]- (0.001) SELECT `django_session`.`session_key`, `django_session`.`session_data`, `django_session`.`expire_date` FROM `django_session` WHERE (`django_session`.`session_key` = '5fd8a6a4ue3fh9flraamntxhpcdv47eh' AND `django_session`.`expire_date` > '2019-01-16 16:12:59.231000'); args=('5fd8a6a4ue3fh9flraamntxhpcdv47eh', u'2019-01-16 16:12:59.231000')
2019-01-16 16:12:59,259 [Thread-21:16940] [django.db.backends:89] [utils:execute] [DEBUG]- (0.002) SELECT COUNT('*') AS `__count` FROM `web_xiechengtravelnote` WHERE (`web_xiechengtravelnote`.`note_task_name` = '爱沙尼亚@游记' AND `web_xiechengtravelnote`.`note_date` BETWEEN '2018-10-01 00:00:00' AND '2018-11-01 23:59:59'); args=('*', u'\u7231\u6c99\u5c3c\u4e9a@\u6e38\u8bb0', u'2018-10-01 00:00:00', u'2018-11-01 23:59:59')
